Country,Country_Code_2,Country_Code_3,Country_Code_Numeric,�Indicator_Name,Year,Sanitation_Access (%),Sanitation_Gap (%),�Sex,Unit,Age_Group
Namibia,,NAM,516,Proportion of population using sanitation facilities connected to septic tanks,2018,2.095736367,97.90426363,Total,%,Total
Namibia,,NAM,516,Proportion of population using sanitation facilities connected to septic tanks,2019,2.099625222,97.90037478,Total,%,Total
Namibia,,NAM,516,Proportion of population using sanitation facilities connected to septic tanks,2020,2.089923224,97.91007678,Total,%,Total
Namibia,,NAM,516,Proportion of population using sanitation facilities connected to septic tanks,2021,2.080407381,97.91959262,Total,%,Total
Namibia,,NAM,516,Proportion of population using sanitation facilities connected to septic tanks,2022,2.071096917,97.92890308,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2000,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2001,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2002,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2003,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2004,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2005,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2006,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2007,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2008,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2009,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2010,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2011,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2012,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2013,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2014,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2015,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2016,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2017,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2018,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2019,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2020,29.15645,70.84355,Total,%,Total
Nauru,NR,NRU,520,Proportion of population using sanitation facilities connected to septic tanks,2021,29.15645,70.84355,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2000,12.57172897,87.42827103,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2001,12.74926091,87.25073909,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2002,15.05184937,84.94815063,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2003,17.34722093,82.65277907,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2004,19.63515168,80.36484832,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2005,21.91541914,78.08458086,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2006,24.187803,75.812197,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2007,26.45231379,73.54768621,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2008,28.70846608,71.29153392,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2009,30.95603635,69.04396365,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2010,33.19480307,66.80519693,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2011,35.42471953,64.57528047,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2012,37.64615572,62.35384428,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2013,39.85823596,60.14176404,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2014,42.0610354,57.9389646,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2015,44.25388345,55.74611655,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2016,46.43662085,53.56337915,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2017,48.60871915,51.39128085,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2018,50.76984818,49.23015182,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2019,52.9195101,47.0804899,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2020,55.0573448,44.9426552,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2021,57.18287991,42.81712009,Total,%,Total
Nepal,NP,NPL,524,Proportion of population using sanitation facilities connected to septic tanks,2022,57.19458286,42.80541714,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2000,1.126565733,98.87343427,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2001,1.076318193,98.92368181,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2002,1.014030466,98.98596953,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2003,0.954413086,99.04558691,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2004,0.897465733,99.10253427,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2005,0.843285682,99.15671432,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2006,0.794446211,99.20555379,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2007,0.750606786,99.24939321,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2008,0.708709585,99.29129042,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2009,0.665695791,99.33430421,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2010,0.624623911,99.37537609,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2011,0.588455129,99.41154487,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2012,0.554034432,99.44596557,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2013,0.524953808,99.47504619,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2014,0.500534072,99.49946593,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2015,0.477085153,99.52291485,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2016,0.454655725,99.54534428,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2017,0.433197425,99.56680257,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2018,0.413146907,99.58685309,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2019,0.394407247,99.60559275,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2020,0.376929783,99.62307022,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2021,0.360617657,99.63938234,Total,%,Total
Netherlands,NL,NLD,528,Proportion of population using sanitation facilities connected to septic tanks,2022,0.345373303,99.6546267,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2000,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2001,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2002,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2003,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2004,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2005,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2006,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2007,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2008,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2009,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2010,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2011,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2012,8.997868051,91.00213195,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2013,10.1286766,89.8713234,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2014,11.25948516,88.74051484,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2015,12.39029371,87.60970629,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2016,13.52110227,86.47889773,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2017,14.65191082,85.34808918,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2018,15.78271937,84.21728063,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2019,16.65841442,83.34158558,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2020,16.52987978,83.47012022,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2021,16.40134035,83.59865965,Total,%,Total
New Zealand,NZ,NZL,554,Proportion of population using sanitation facilities connected to septic tanks,2022,16.27281127,83.72718873,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2000,4.241968184,95.75803182,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2001,4.613758247,95.38624175,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2002,4.986536694,95.01346331,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2003,5.360361972,94.63963803,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2004,5.735234347,94.26476565,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2005,6.111462616,93.88853738,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2006,6.49231579,93.50768421,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2007,6.874469037,93.12553096,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2008,7.258087073,92.74191293,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2009,7.642999586,92.35700041,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2010,8.029288723,91.97071128,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2011,8.416955116,91.58304488,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2012,8.805999417,91.19400058,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2013,9.196421317,90.80357868,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2014,9.588111793,90.41188821,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2015,9.981172018,90.01882798,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2016,10.37560328,89.62439672,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2017,10.39980779,89.60019221,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2018,10.42563409,89.57436591,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2019,10.45319723,89.54680277,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of population using sanitation facilities connected to septic tanks,2020,10.48238199,89.51761801,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2000,0.675467243,99.32453276,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2001,0.677152847,99.32284715,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2002,0.677038986,99.32296101,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2003,0.676947845,99.32305216,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2004,0.903422797,99.0965772,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2005,1.129795174,98.87020483,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2006,1.356134492,98.64386551,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2007,1.582410025,98.41758998,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2008,1.808559001,98.191441,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2009,2.034698805,97.9653012,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2010,2.260774825,97.73922518,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2011,2.486700411,97.51329959,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2012,2.712640901,97.2873591,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2013,2.938517445,97.06148256,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2014,3.165988331,96.83401167,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2015,3.395649529,96.60435047,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2016,3.627654992,96.37234501,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2017,3.862632655,96.13736734,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2018,4.100704654,95.89929535,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2019,4.342530939,95.65746906,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2020,4.588518122,95.41148188,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2021,4.838906846,95.16109315,Total,%,Total
Niger,NE,NER,562,Proportion of population using sanitation facilities connected to septic tanks,2022,5.09442892,94.90557108,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2000,3.264108817,96.73589118,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2001,3.341776779,96.65822322,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2002,3.420381545,96.57961845,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2003,4.206080408,95.79391959,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2004,5.069025099,94.9309749,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2005,5.948218772,94.05178123,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2006,6.843954607,93.15604539,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2007,7.756424181,92.24357582,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2008,8.685816522,91.31418348,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2009,9.631690713,90.36830929,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2010,10.59462903,89.40537097,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2011,11.57268036,88.42731964,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2012,12.5656819,87.4343181,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2013,13.5730815,86.4269185,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2014,14.59466116,85.40533884,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2015,15.6302034,84.3697966,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2016,16.67882547,83.32117453,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2017,17.74069108,82.25930892,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2018,18.81507578,81.18492422,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2019,19.90143076,80.09856924,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2020,20.99943135,79.00056865,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2021,22.10848093,77.89151907,Total,%,Total
Nigeria,NG,NGA,566,Proportion of population using sanitation facilities connected to septic tanks,2022,23.22823096,76.77176904,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2000,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2001,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2002,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2003,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2004,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2005,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2006,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2007,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2008,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2009,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2010,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2011,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2012,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2013,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2014,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2015,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2016,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2017,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2018,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2019,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2020,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2021,96.1,3.9,Total,%,Total
Niue,NU,NIU,570,Proportion of population using sanitation facilities connected to septic tanks,2022,96.1,3.9,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2000,28.44046448,71.55953552,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2001,28.52687972,71.47312028,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2002,28.61329317,71.38670683,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2003,28.69971043,71.30028957,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2004,28.78653954,71.21346046,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2005,27.70964769,72.29035231,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2006,26.61803696,73.38196304,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2007,25.51240737,74.48759263,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2008,24.39345811,75.60654189,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2009,23.26151071,76.73848929,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2010,22.11765559,77.88234441,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2011,20.96223583,79.03776417,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2012,19.79632036,80.20367964,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2013,18.62026883,81.37973117,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2014,17.43480181,82.56519819,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2015,16.24129599,83.75870401,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2016,15.03978811,84.96021189,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2017,13.83131349,86.16868651,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2018,12.72873225,87.27126775,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2019,11.98681385,88.01318615,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2020,11.24487109,88.75512891,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2021,10.50403681,89.49596319,Total,%,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using sanitation facilities connected to septic tanks,2022,10.41942039,89.58057961,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2000,51.00454439,48.99545561,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2001,50.92281993,49.07718007,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2002,50.71791208,49.28208792,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2003,50.47273607,49.52726393,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2004,50.22756006,49.77243994,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2005,49.98238405,50.01761595,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2006,49.73720804,50.26279196,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2007,49.49203204,50.50796796,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2008,49.24685603,50.75314397,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2009,49.00168002,50.99831998,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2010,48.75650401,51.24349599,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2011,48.511328,51.488672,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2012,48.266152,51.733848,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2013,48.02097599,51.97902401,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2014,47.77579998,52.22420002,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2015,47.53062397,52.46937603,Total,%,Total
Northern Mariana Islands,MP,MNP,580,Proportion of population using sanitation facilities connected to septic tanks,2016,47.28544796,52.71455204,Total,%,Total
